,id,date,lat,lon,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_gusts_10m,is_day,sunshine_duration,timestamp_apicall
0,103607,2024-09-27 00:00:00+00:00,47.4309774,9.62017,11.8175,86.0,9.550897,11.284101,0.0,0.0,0.0,0.0,2.0,1006.3,948.862,38.0,0.0,38.0,0.0,2.9024127,29.88,0.0,0.0,2024-09-27 09:56:02
1,103607,2024-09-27 01:00:00+00:00,47.4309774,9.62017,11.617499,86.0,9.354437,10.887648,0.0,0.0,0.0,0.0,2.0,1006.9,949.38873,79.0,0.0,79.0,0.0,3.8773184,18.0,0.0,0.0,2024-09-27 09:56:02
2,103607,2024-09-27 02:00:00+00:00,47.4309774,9.62017,12.4175,81.0,9.247094,11.94092,0.0,0.0,0.0,0.0,2.0,1006.2,948.8841,83.0,0.0,83.0,0.0,1.9386592,16.199999,0.0,0.0,2024-09-27 09:56:02
3,103607,2024-09-27 03:00:00+00:00,47.4309774,9.62017,11.5675,90.0,9.982963,11.226839,0.0,0.0,0.0,0.0,3.0,1006.4,948.9077,100.0,0.0,100.0,0.0,2.4149535,9.36,0.0,0.0,2024-09-27 09:56:02
4,103607,2024-09-27 04:00:00+00:00,47.4309774,9.62017,11.867499,85.0,9.425856,10.8681,0.0,0.0,0.0,0.0,3.0,1006.0,948.58875,81.0,0.0,81.0,0.0,5.8603754,10.440001,0.0,0.0,2024-09-27 09:56:02
5,103607,2024-09-27 05:00:00+00:00,47.4309774,9.62017,12.3175,89.0,10.555784,11.7199335,0.0,0.0,0.0,0.0,3.0,1006.0,948.6762,95.0,0.0,95.0,0.0,5.315336,11.879999,0.0,0.0,2024-09-27 09:56:02
6,103607,2024-09-27 06:00:00+00:00,47.4309774,9.62017,12.7175,88.0,10.780222,11.697307,0.0,0.0,0.0,0.0,2.0,1006.0,948.7537,73.0,0.0,73.0,0.0,8.669949,19.44,1.0,0.0,2024-09-27 09:56:02
7,103607,2024-09-27 07:00:00+00:00,47.4309774,9.62017,13.617499,85.0,11.142377,12.701124,0.0,0.0,0.0,0.0,3.0,1005.8,948.7385,78.0,0.0,78.0,1.0,8.707238,24.119999,1.0,1910.997,2024-09-27 09:56:02
8,103607,2024-09-27 08:00:00+00:00,47.4309774,9.62017,15.3175,89.0,13.514296,15.478622,0.0,0.0,0.0,0.0,3.0,1005.4,948.6858,100.0,0.0,78.0,100.0,6.638072,21.24,1.0,3370.6987,2024-09-27 09:56:02
9,103607,2024-09-27 09:00:00+00:00,47.4309774,9.62017,16.817501,90.0,15.167158,18.054869,0.0,0.0,0.0,0.0,2.0,1005.5,949.06384,58.0,15.0,47.0,0.0,3.4152596,18.0,1.0,3600.0,2024-09-27 09:56:02
10,103607,2024-09-27 10:00:00+00:00,47.4309774,9.62017,17.0175,81.0,13.732623,16.763386,0.0,0.0,0.0,0.0,3.0,1005.7,949.29016,94.0,37.0,87.0,0.0,10.009036,22.68,1.0,3600.0,2024-09-27 09:56:02
11,103607,2024-09-27 11:00:00+00:00,47.4309774,9.62017,15.7675,80.0,12.3246765,14.356291,0.0,0.0,0.0,0.0,3.0,1005.8,949.1485,93.0,92.0,82.0,0.0,14.658676,31.68,1.0,3600.0,2024-09-27 09:56:02
12,103607,2024-09-27 12:00:00+00:00,47.4309774,9.62017,15.4175,80.0,11.98392,15.269394,0.0,0.0,0.0,0.0,61.0,1005.7,948.98804,100.0,100.0,100.0,0.0,5.2416787,36.719997,1.0,0.0,2024-09-27 09:56:02
13,103607,2024-09-27 13:00:00+00:00,47.4309774,9.62017,14.867499,76.0,10.67526,14.40774,1.1,1.0,0.0,0.0,80.0,1005.8,948.9778,100.0,86.0,100.0,0.0,4.6102495,27.0,1.0,0.0,2024-09-27 09:56:02
14,103607,2024-09-27 14:00:00+00:00,47.4309774,9.62017,12.867499,90.0,11.266791,11.427651,5.1,5.1,0.0,0.0,96.0,1007.9,950.5746,100.0,100.0,100.0,0.0,12.55879,28.08,1.0,0.0,2024-09-27 09:56:02
15,103607,2024-09-27 15:00:00+00:00,47.4309774,9.62017,12.4675,93.0,11.36625,11.335108,2.0,1.9000001,0.0,0.0,95.0,1008.8,951.34595,100.0,83.0,100.0,0.0,10.661107,24.84,1.0,0.0,2024-09-27 09:56:02
16,103607,2024-09-27 16:00:00+00:00,47.4309774,9.62017,12.367499,92.0,11.103995,11.298703,0.2,0.2,0.0,0.0,61.0,1009.6,952.0808,100.0,78.0,100.0,100.0,9.673221,26.64,1.0,0.0,2024-09-27 09:56:02
17,103607,2024-09-27 17:00:00+00:00,47.4309774,9.62017,11.7675,89.0,10.01334,10.842678,1.6,1.3,0.0,0.0,95.0,1010.1,952.4352,100.0,100.0,100.0,3.0,6.4799995,24.119999,1.0,0.0,2024-09-27 09:56:02
18,103607,2024-09-27 18:00:00+00:00,47.4309774,9.62017,11.5675,81.0,8.418028,9.940811,0.5,0.2,0.0,0.0,80.0,1010.9,953.15063,100.0,57.0,100.0,0.0,8.311245,22.319998,0.0,0.0,2024-09-27 09:56:02
19,103607,2024-09-27 19:00:00+00:00,47.4309774,9.62017,10.9175,92.0,9.668266,10.1678095,0.1,0.1,0.0,0.0,80.0,1011.8,953.8713,100.0,20.0,100.0,0.0,4.6102495,21.96,0.0,0.0,2024-09-27 09:56:02
20,103607,2024-09-27 20:00:00+00:00,47.4309774,9.62017,10.9175,87.0,8.8379135,9.882123,0.0,0.0,0.0,0.0,3.0,1012.1,954.1541,93.0,60.0,84.0,0.0,5.0142193,31.68,0.0,0.0,2024-09-27 09:56:02
21,103607,2024-09-27 21:00:00+00:00,47.4309774,9.62017,10.2675,87.0,8.198501,8.899101,0.0,0.0,0.0,0.0,1.0,1012.5,954.4031,23.0,23.0,0.0,0.0,6.151683,33.12,0.0,0.0,2024-09-27 09:56:02
22,103607,2024-09-27 22:00:00+00:00,47.4309774,9.62017,9.6675,87.0,7.608252,7.891302,0.0,0.0,0.0,0.0,1.0,1012.9,954.66095,0.0,0.0,0.0,0.0,7.928177,23.4,0.0,0.0,2024-09-27 09:56:02
23,103607,2024-09-27 23:00:00+00:00,47.4309774,9.62017,9.617499,86.0,7.389688,8.040508,0.0,0.0,0.0,0.0,0.0,1013.2,954.9337,0.0,0.0,0.0,0.0,6.193674,23.759998,0.0,0.0,2024-09-27 09:56:02
0,112830,2024-09-27 00:00:00+00:00,47.351168,8.4897796,12.248,78.0,8.522975,9.344513,0.0,0.0,0.0,0.0,2.0,1006.0,908.3882,89.0,69.0,80.0,0.0,17.25373,67.32,0.0,0.0,2024-09-27 09:56:02
1,112830,2024-09-27 01:00:00+00:00,47.351168,8.4897796,11.848,82.0,8.873276,9.719515,0.0,0.0,0.0,0.0,3.0,1006.4,908.6205,100.0,17.0,100.0,0.0,12.57426,56.519997,0.0,0.0,2024-09-27 09:56:02
2,112830,2024-09-27 02:00:00+00:00,47.351168,8.4897796,11.398,85.0,8.965299,9.61632,0.0,0.0,0.0,0.0,2.0,1005.7,907.84314,73.0,23.0,59.0,0.0,10.365251,47.519997,0.0,0.0,2024-09-27 09:56:02
3,112830,2024-09-27 03:00:00+00:00,47.351168,8.4897796,11.398,85.0,8.965299,9.4528475,0.0,0.0,0.0,0.0,2.0,1006.2,908.2945,93.0,20.0,86.0,0.0,11.4862,48.96,0.0,0.0,2024-09-27 09:56:02
4,112830,2024-09-27 04:00:00+00:00,47.351168,8.4897796,11.498,86.0,9.237051,9.956802,0.0,0.0,0.0,0.0,3.0,1005.7,907.8754,98.0,6.0,96.0,0.0,9.220499,43.56,0.0,0.0,2024-09-27 09:56:02
5,112830,2024-09-27 05:00:00+00:00,47.351168,8.4897796,11.448,85.0,9.014347,10.188092,0.4,0.3,0.0,0.0,80.0,1005.5,907.67883,100.0,39.0,100.0,0.0,6.8777895,37.8,0.0,0.0,2024-09-27 09:56:02
6,112830,2024-09-27 06:00:00+00:00,47.351168,8.4897796,11.098,84.0,8.496082,9.596223,0.0,0.0,0.0,0.0,2.0,1005.7,907.7461,100.0,17.0,100.0,0.0,7.5942082,32.760002,1.0,0.0,2024-09-27 09:56:02
7,112830,2024-09-27 07:00:00+00:00,47.351168,8.4897796,11.848,83.0,9.052979,10.371382,0.0,0.0,0.0,0.0,3.0,1005.7,907.98846,97.0,41.0,94.0,0.0,8.435069,34.92,1.0,116.65307,2024-09-27 09:56:02
8,112830,2024-09-27 08:00:00+00:00,47.351168,8.4897796,12.047999,84.0,9.426693,10.010543,0.0,0.0,0.0,0.0,3.0,1005.6,907.9625,100.0,40.0,100.0,0.0,12.979984,34.2,1.0,624.80115,2024-09-27 09:56:02
9,112830,2024-09-27 09:00:00+00:00,47.351168,8.4897796,12.098,89.0,10.339301,10.153255,0.0,0.0,0.0,0.0,3.0,1006.1,908.43024,100.0,68.0,100.0,0.0,14.118243,36.719997,1.0,294.8497,2024-09-27 09:56:02
10,112830,2024-09-27 10:00:00+00:00,47.351168,8.4897796,11.748,90.0,10.161222,9.678692,0.2,0.0,0.0,0.0,61.0,1006.6,908.7688,100.0,87.0,99.0,0.0,14.618837,43.92,1.0,0.0,2024-09-27 09:56:02
11,112830,2024-09-27 11:00:00+00:00,47.351168,8.4897796,11.698,89.0,9.944794,9.971718,0.2,0.0,0.0,0.0,80.0,1006.3,908.48175,91.0,83.0,80.0,0.0,11.841756,52.56,1.0,0.0,2024-09-27 09:56:02
12,112830,2024-09-27 12:00:00+00:00,47.351168,8.4897796,12.248,89.0,10.487241,10.113386,0.2,0.1,0.0,0.0,61.0,1006.4,908.7494,100.0,88.0,100.0,0.0,15.716793,49.32,1.0,0.0,2024-09-27 09:56:02
13,112830,2024-09-27 13:00:00+00:00,47.351168,8.4897796,10.698,88.0,8.79108,7.6711655,0.6,0.3,0.0,0.0,61.0,1007.3,909.0601,100.0,86.0,100.0,0.0,18.584509,55.8,1.0,0.0,2024-09-27 09:56:02
14,112830,2024-09-27 14:00:00+00:00,47.351168,8.4897796,9.797999,86.0,7.567018,6.6863823,0.4,0.0,0.0,0.0,61.0,1007.9,909.30756,100.0,52.0,100.0,0.0,17.015474,54.36,1.0,0.0,2024-09-27 09:56:02
15,112830,2024-09-27 15:00:00+00:00,47.351168,8.4897796,10.047999,86.0,7.812623,7.7696247,0.0,0.0,0.0,0.0,3.0,1008.2,909.6602,100.0,54.0,100.0,0.0,11.720751,44.639996,1.0,0.0,2024-09-27 09:56:02
16,112830,2024-09-27 16:00:00+00:00,47.351168,8.4897796,9.498,74.0,5.0932336,5.362054,0.1,0.0,0.0,0.0,80.0,1009.5,910.6527,93.0,69.0,86.0,0.0,20.150354,51.839996,1.0,0.0,2024-09-27 09:56:02
17,112830,2024-09-27 17:00:00+00:00,47.351168,8.4897796,8.297999,75.0,4.1259193,4.1909103,0.0,0.0,0.0,0.0,3.0,1010.1,910.79755,100.0,49.0,100.0,0.0,18.584509,64.439995,1.0,0.0,2024-09-27 09:56:02
18,112830,2024-09-27 18:00:00+00:00,47.351168,8.4897796,8.547999,77.0,4.7443204,5.187152,0.0,0.0,0.0,0.0,3.0,1010.8,911.5117,99.0,41.0,99.0,0.0,14.33234,66.6,0.0,0.0,2024-09-27 09:56:02
19,112830,2024-09-27 19:00:00+00:00,47.351168,8.4897796,8.698,87.0,6.654458,5.946186,0.0,0.0,0.0,0.0,1.0,1011.3,912.01215,62.0,50.0,29.0,0.0,13.0447235,54.36,0.0,0.0,2024-09-27 09:56:02
20,112830,2024-09-27 20:00:00+00:00,47.351168,8.4897796,8.698,89.0,6.9857054,5.7665462,0.0,0.0,0.0,0.0,1.0,1011.5,912.1925,40.0,40.0,0.0,0.0,14.81259,54.719997,0.0,0.0,2024-09-27 09:56:02
21,112830,2024-09-27 21:00:00+00:00,47.351168,8.4897796,8.748,87.0,6.7036495,5.42087,0.0,0.0,0.0,0.0,0.0,1011.6,912.29926,0.0,0.0,0.0,0.0,17.068707,63.36,0.0,0.0,2024-09-27 09:56:02
22,112830,2024-09-27 22:00:00+00:00,47.351168,8.4897796,8.398,89.0,6.6897697,5.8759565,0.0,0.0,0.0,0.0,0.0,1012.4,912.9047,0.0,0.0,0.0,0.0,11.525623,59.76,0.0,0.0,2024-09-27 09:56:02
23,112830,2024-09-27 23:00:00+00:00,47.351168,8.4897796,8.098,93.0,7.0340147,5.7440615,0.0,0.0,0.0,0.0,1.0,1012.8,913.1656,39.0,39.0,0.0,0.0,10.931203,50.399998,0.0,0.0,2024-09-27 09:56:02
0,112831,2024-09-27 00:00:00+00:00,47.3291235,8.5007261,13.073,76.0,8.938427,10.270124,0.0,0.0,0.0,0.0,3.0,1006.1,920.86,100.0,99.0,100.0,0.0,17.31746,69.12,0.0,0.0,2024-09-27 09:56:02
1,112831,2024-09-27 01:00:00+00:00,47.3291235,8.5007261,12.773,80.0,9.408865,10.789736,0.0,0.0,0.0,0.0,3.0,1006.5,921.1413,100.0,41.0,100.0,0.0,12.57426,58.32,0.0,0.0,2024-09-27 09:56:02
2,112831,2024-09-27 02:00:00+00:00,47.3291235,8.5007261,12.123,82.0,9.1418915,10.558958,0.0,0.0,0.0,0.0,2.0,1005.9,920.4077,58.0,12.0,49.0,0.0,9.19939,47.16,0.0,0.0,2024-09-27 09:56:02
3,112831,2024-09-27 03:00:00+00:00,47.3291235,8.5007261,12.373,84.0,9.745046,10.380286,0.0,0.0,0.0,0.0,1.0,1006.4,920.93616,99.0,5.0,97.0,0.0,13.281023,44.639996,0.0,0.0,2024-09-27 09:56:02
4,112831,2024-09-27 04:00:00+00:00,47.3291235,8.5007261,12.323,85.0,9.872664,11.094482,0.0,0.0,0.0,0.0,2.0,1005.8,920.373,80.0,0.0,80.0,0.0,8.287822,47.16,0.0,0.0,2024-09-27 09:56:02
5,112831,2024-09-27 05:00:00+00:00,47.3291235,8.5007261,12.223001,83.0,9.419794,10.925129,0.2,0.2,0.0,0.0,80.0,1005.7,920.2531,100.0,25.0,100.0,0.0,7.8954163,35.64,0.0,0.0,2024-09-27 09:56:02
6,112831,2024-09-27 06:00:00+00:00,47.3291235,8.5007261,12.023,84.0,9.402206,10.601902,0.0,0.0,0.0,0.0,3.0,1005.8,920.28766,87.0,6.0,84.0,0.0,8.707237,33.48,1.0,0.0,2024-09-27 09:56:02
7,112831,2024-09-27 07:00:00+00:00,47.3291235,8.5007261,12.823,83.0,10.006673,11.472156,0.0,0.0,0.0,0.0,3.0,1005.8,920.5147,89.0,33.0,80.0,0.0,9.387651,36.0,1.0,630.5701,2024-09-27 09:56:02
8,112831,2024-09-27 08:00:00+00:00,47.3291235,8.5007261,12.923,84.0,10.283774,11.078446,0.0,0.0,0.0,0.0,3.0,1005.7,920.4513,96.0,26.0,92.0,0.0,13.32,42.48,1.0,2221.1787,2024-09-27 09:56:02
9,112831,2024-09-27 09:00:00+00:00,47.3291235,8.5007261,13.073,85.0,10.608318,11.057902,0.0,0.0,0.0,0.0,3.0,1006.2,920.95154,100.0,66.0,100.0,0.0,15.141414,43.92,1.0,729.6575,2024-09-27 09:56:02
10,112831,2024-09-27 10:00:00+00:00,47.3291235,8.5007261,12.823,90.0,11.222847,11.129566,0.0,0.0,0.0,0.0,80.0,1006.7,921.3384,100.0,89.0,100.0,0.0,14.205182,37.079998,1.0,0.0,2024-09-27 09:56:02
11,112831,2024-09-27 11:00:00+00:00,47.3291235,8.5007261,12.523,90.0,10.926585,11.046307,0.1,0.0,0.0,0.0,80.0,1006.5,921.07025,94.0,89.0,88.0,0.0,12.10157,44.639996,1.0,0.0,2024-09-27 09:56:02
12,112831,2024-09-27 12:00:00+00:00,47.3291235,8.5007261,13.023,87.0,10.908932,10.914831,0.4,0.1,0.0,0.0,61.0,1006.6,921.3034,100.0,86.0,100.0,0.0,16.394829,56.16,1.0,0.0,2024-09-27 09:56:02
13,112831,2024-09-27 13:00:00+00:00,47.3291235,8.5007261,11.923,84.0,9.30425,8.227306,0.6,0.3,0.0,0.0,61.0,1007.2,921.5402,100.0,84.0,100.0,0.0,24.119999,58.679996,1.0,0.0,2024-09-27 09:56:02
14,112831,2024-09-27 14:00:00+00:00,47.3291235,8.5007261,10.673,87.0,8.597399,8.136799,0.3,0.0,0.0,0.0,61.0,1008.1,922.00574,100.0,50.0,100.0,0.0,14.869351,55.8,1.0,0.0,2024-09-27 09:56:02
15,112831,2024-09-27 15:00:00+00:00,47.3291235,8.5007261,10.723001,87.0,8.6465845,8.432077,0.0,0.0,0.0,0.0,61.0,1008.4,922.29456,100.0,55.0,100.0,0.0,13.276144,48.6,1.0,0.0,2024-09-27 09:56:02
16,112831,2024-09-27 16:00:00+00:00,47.3291235,8.5007261,10.423,81.0,7.3016057,5.9914494,0.3,0.0,0.0,0.0,80.0,1009.6,923.30554,90.0,70.0,76.0,0.0,25.620771,58.32,1.0,0.0,2024-09-27 09:56:02
17,112831,2024-09-27 17:00:00+00:00,47.3291235,8.5007261,8.923,78.0,5.2936873,5.187399,0.0,0.0,0.0,0.0,3.0,1010.3,923.5107,100.0,55.0,100.0,0.0,17.698677,63.36,1.0,0.0,2024-09-27 09:56:02
18,112831,2024-09-27 18:00:00+00:00,47.3291235,8.5007261,9.473001,80.0,6.194545,6.2558527,0.0,0.0,0.0,0.0,3.0,1010.9,924.2194,100.0,38.0,100.0,0.0,15.509274,61.199997,0.0,0.0,2024-09-27 09:56:02
19,112831,2024-09-27 19:00:00+00:00,47.3291235,8.5007261,9.923,84.0,7.344966,6.8296385,0.0,0.0,0.0,0.0,1.0,1011.3,924.7156,53.0,53.0,0.0,0.0,16.516901,56.519997,0.0,0.0,2024-09-27 09:56:02
20,112831,2024-09-27 20:00:00+00:00,47.3291235,8.5007261,9.823,87.0,7.761226,6.666395,0.0,0.0,0.0,0.0,1.0,1011.6,924.96094,34.0,34.0,0.0,0.0,17.654688,59.76,0.0,0.0,2024-09-27 09:56:02
21,112831,2024-09-27 21:00:00+00:00,47.3291235,8.5007261,9.823,86.0,7.5915794,6.0730305,0.0,0.0,0.0,0.0,0.0,1011.6,924.96094,0.0,0.0,0.0,0.0,21.434364,66.96,0.0,0.0,2024-09-27 09:56:02
22,112831,2024-09-27 22:00:00+00:00,47.3291235,8.5007261,9.473001,89.0,7.7501826,6.825344,0.0,0.0,0.0,0.0,0.0,1012.3,925.4993,0.0,0.0,0.0,0.0,14.145756,67.32,0.0,0.0,2024-09-27 09:56:02
23,112831,2024-09-27 23:00:00+00:00,47.3291235,8.5007261,8.873,92.0,7.643751,6.8530245,0.0,0.0,0.0,0.0,1.0,1013.0,925.96405,25.0,25.0,0.0,0.0,9.659814,52.199997,0.0,0.0,2024-09-27 09:56:02
0,112833,2024-09-27 00:00:00+00:00,47.3152439,8.5050559,12.8195,76.0,8.693043,9.951363,0.0,0.0,0.0,0.0,3.0,1006.1,916.5814,100.0,99.0,100.0,0.0,17.31746,69.12,0.0,0.0,2024-09-27 09:56:02
1,112833,2024-09-27 01:00:00+00:00,47.3152439,8.5050559,12.5195,80.0,9.161986,10.468712,0.0,0.0,0.0,0.0,3.0,1006.5,916.85706,100.0,41.0,100.0,0.0,12.57426,58.32,0.0,0.0,2024-09-27 09:56:02
2,112833,2024-09-27 02:00:00+00:00,47.3152439,8.5050559,11.8695,82.0,8.894277,10.238793,0.0,0.0,0.0,0.0,2.0,1005.9,916.117,58.0,12.0,49.0,0.0,9.19939,47.16,0.0,0.0,2024-09-27 09:56:02
3,112833,2024-09-27 03:00:00+00:00,47.3152439,8.5050559,12.1195,84.0,9.496734,10.057502,0.0,0.0,0.0,0.0,1.0,1006.4,916.6469,99.0,5.0,97.0,0.0,13.281023,44.639996,0.0,0.0,2024-09-27 09:56:02
4,112833,2024-09-27 04:00:00+00:00,47.3152439,8.5050559,12.0695,85.0,9.624002,10.771074,0.0,0.0,0.0,0.0,2.0,1005.8,916.0856,80.0,0.0,80.0,0.0,8.287822,47.16,0.0,0.0,2024-09-27 09:56:02
5,112833,2024-09-27 05:00:00+00:00,47.3152439,8.5050559,11.969501,83.0,9.171829,10.60376,0.2,0.2,0.0,0.0,80.0,1005.7,915.96466,100.0,25.0,100.0,0.0,7.8954163,35.64,0.0,0.0,2024-09-27 09:56:02
6,112833,2024-09-27 06:00:00+00:00,47.3152439,8.5050559,11.7695,84.0,9.153886,10.280506,0.0,0.0,0.0,0.0,3.0,1005.8,915.99615,87.0,6.0,84.0,0.0,8.707237,33.48,1.0,0.0,2024-09-27 09:56:02
7,112833,2024-09-27 07:00:00+00:00,47.3152439,8.5050559,12.5695,83.0,9.75872,11.148398,0.0,0.0,0.0,0.0,3.0,1005.8,916.2339,89.0,33.0,80.0,0.0,9.387651,36.0,1.0,630.5701,2024-09-27 09:56:02
8,112833,2024-09-27 08:00:00+00:00,47.3152439,8.5050559,12.6695,84.0,10.035473,10.753434,0.0,0.0,0.0,0.0,3.0,1005.7,916.17267,96.0,26.0,92.0,0.0,13.32,42.48,1.0,2221.1787,2024-09-27 09:56:02
9,112833,2024-09-27 09:00:00+00:00,47.3152439,8.5050559,12.8195,85.0,10.359672,10.731412,0.0,0.0,0.0,0.0,3.0,1006.2,916.67255,100.0,66.0,100.0,0.0,15.141414,43.92,1.0,729.6575,2024-09-27 09:56:02
